dt,cts
9/29/2015 5:50,0.028
9/29/2015 5:55,0.029
9/29/2015 6:00,0.03
9/29/2015 6:05,0.029
9/29/2015 6:10,0.024
9/29/2015 6:15,0.016
9/29/2015 6:20,0.013
9/29/2015 6:25,0.01
9/29/2015 6:30,0.008
9/29/2015 6:35,0.008
9/29/2015 6:40,0.007
9/29/2015 6:45,0.006
9/29/2015 6:50,0.006
9/29/2015 6:55,0.006
9/29/2015 7:00,0.005
9/29/2015 7:05,0.006
9/29/2015 7:10,0.006
9/29/2015 7:15,0.005
9/29/2015 7:20,0.005
9/29/2015 7:25,0.005
9/29/2015 7:30,0.004
9/29/2015 7:35,0.005
9/29/2015 7:40,0.005
9/29/2015 7:45,0.004
9/29/2015 7:50,0.005
9/29/2015 7:55,0.005
9/29/2015 8:00,0.01
9/29/2015 8:05,0.029
9/29/2015 8:10,0.035
9/29/2015 8:15,0.037
9/29/2015 8:20,0.038
9/29/2015 8:25,0.038
9/29/2015 8:30,0.038
9/29/2015 8:35,0.04
9/29/2015 8:40,0.043
9/29/2015 8:45,0.043
9/29/2015 8:50,0.043
9/29/2015 8:55,0.042
9/29/2015 9:00,0.042
9/29/2015 9:05,0.042
9/29/2015 9:10,0.04
9/29/2015 9:15,0.039
9/29/2015 9:20,0.037
9/29/2015 9:25,0.034
9/29/2015 9:30,0.032
9/29/2015 9:35,0.031
9/29/2015 9:40,0.024
9/29/2015 9:45,0.021
9/29/2015 9:50,0.019
9/29/2015 9:55,0.018
9/29/2015 10:00,0.016
9/29/2015 10:05,0.016
9/29/2015 10:10,0.024
9/29/2015 10:15,0.03
9/29/2015 10:20,0.032
9/29/2015 10:25,0.031
9/29/2015 10:30,0.029
9/29/2015 10:35,0.025
9/29/2015 10:40,0.018
9/29/2015 10:45,0.016
9/29/2015 10:50,0.016
9/29/2015 10:55,0.015
9/29/2015 11:00,0.014
9/29/2015 11:05,0.014
9/29/2015 11:10,0.012
9/29/2015 11:15,0.012
9/29/2015 11:20,0.011
9/29/2015 11:25,0.01
9/29/2015 11:30,0.009
9/29/2015 11:35,0.009
9/29/2015 11:40,0.008
9/29/2015 11:45,0.008
9/29/2015 11:50,0.009
9/29/2015 11:55,0.008
9/29/2015 12:00,0.008
9/29/2015 12:05,0.01
9/29/2015 12:10,0.01
9/29/2015 12:15,0.011
9/29/2015 12:20,0.013
9/29/2015 12:25,0.012
9/29/2015 12:30,0.011
9/29/2015 12:35,0.011
9/29/2015 12:40,0.01
9/29/2015 12:45,0.009
9/29/2015 12:50,0.008
9/29/2015 12:55,0.007
9/29/2015 13:00,0.015
9/29/2015 13:05,0.027
9/29/2015 13:10,0.03
9/29/2015 13:15,0.028
9/29/2015 13:20,0.021
9/29/2015 13:25,0.015
9/29/2015 13:30,0.011
9/29/2015 13:35,0.01
9/29/2015 13:40,0.009
9/29/2015 13:45,0.008
9/29/2015 13:50,0.008
9/29/2015 13:55,0.007
9/29/2015 14:00,0.006
9/29/2015 14:05,0.007
9/29/2015 14:10,0.006
9/29/2015 14:15,0.006
9/29/2015 14:20,0.007
9/29/2015 14:25,0.006
9/29/2015 14:30,0.006
9/29/2015 14:35,0.006
9/29/2015 14:40,0.005
9/29/2015 14:45,0.005
9/29/2015 14:50,0.005
9/29/2015 14:55,0.005
9/29/2015 15:00,0.005
9/29/2015 15:05,0.005
9/29/2015 15:10,0.005
9/29/2015 15:15,0.005
9/29/2015 15:20,0.005
9/29/2015 15:25,0.004
9/29/2015 15:30,0.005
9/29/2015 15:35,0.005
9/29/2015 15:40,0.004
9/29/2015 15:45,0.004
9/29/2015 15:50,0.005
9/29/2015 15:55,0.004
9/29/2015 16:00,0.004
9/29/2015 16:05,0.005
9/29/2015 16:10,0.004
9/29/2015 16:15,0.004
9/29/2015 16:20,0.005
9/29/2015 16:25,0.004
9/29/2015 16:30,0.004
9/29/2015 16:35,0.004
9/29/2015 16:40,0.004
9/29/2015 16:45,0.004
9/29/2015 16:50,0.004
9/29/2015 16:55,0.004
9/29/2015 17:00,0.004
9/29/2015 17:05,0.004
9/29/2015 17:10,0.004
9/29/2015 17:15,0.003
9/29/2015 17:20,0.004
9/29/2015 17:25,0.004
9/29/2015 17:30,0.003
9/29/2015 17:35,0.004
9/29/2015 17:40,0.003
9/29/2015 17:45,0.003
9/29/2015 17:50,0.003
9/29/2015 17:55,0.003
9/29/2015 18:00,0.003
9/29/2015 18:05,0.003
9/29/2015 18:10,0.003
9/29/2015 18:15,0.003
9/29/2015 18:20,0.003
9/29/2015 18:25,0.003
9/29/2015 18:30,0.003
9/29/2015 18:35,0.003
9/29/2015 18:40,0.002
9/29/2015 18:45,0.003
9/29/2015 18:50,0.003
9/29/2015 18:55,0.003
9/29/2015 19:00,0.002
9/29/2015 19:05,0.002
9/29/2015 19:10,0.002
9/29/2015 19:15,0.002
9/29/2015 19:20,0.002
9/29/2015 19:25,0.002
9/29/2015 19:30,0.015
9/29/2015 19:35,0.136
9/29/2015 19:40,0.257
9/29/2015 19:45,0.806
9/29/2015 19:50,0.207
9/29/2015 19:55,0.171
9/29/2015 20:00,0.001
9/29/2015 20:05,0.001
9/29/2015 20:10,0.001
9/29/2015 20:15,0.001
9/29/2015 20:20,0.001
9/29/2015 20:25,0.001
9/29/2015 20:30,0.001
9/29/2015 20:35,0.001
9/29/2015 20:40,0.001
9/29/2015 20:45,0.001
9/29/2015 20:50,0.001
9/29/2015 20:55,0.001
9/29/2015 21:00,0.001
9/29/2015 21:05,0.001
9/29/2015 21:10,0.001
9/29/2015 21:15,0.001
9/29/2015 21:20,0.001
9/29/2015 21:25,0.001
9/29/2015 21:30,0.001
9/29/2015 21:35,0.001
9/29/2015 21:40,0.001
9/29/2015 21:45,0.001
9/29/2015 21:50,0.001
9/29/2015 21:55,0
9/29/2015 22:00,0.001
9/29/2015 22:05,0
9/29/2015 22:10,0
9/29/2015 22:15,0.001
9/29/2015 22:20,0.001
9/29/2015 22:25,0
9/29/2015 22:30,0
9/29/2015 22:35,0.001
9/29/2015 22:40,0
9/29/2015 22:45,0
9/29/2015 22:50,0
9/29/2015 22:55,0
9/29/2015 23:00,0
9/29/2015 23:05,0
9/29/2015 23:10,0.001
9/29/2015 23:15,0.002
9/29/2015 23:20,0.003
9/29/2015 23:25,0.003
9/29/2015 23:30,0.005
9/29/2015 23:35,0.007
9/29/2015 23:40,0.008
9/29/2015 23:45,0.008
9/29/2015 23:50,0.007
9/29/2015 23:55,0.006
9/30/2015 0:00,0.101
9/30/2015 0:05,0.099
9/30/2015 0:10,0.091
9/30/2015 0:15,0.087
9/30/2015 0:20,0.079
9/30/2015 0:25,0.068
9/30/2015 0:30,0.06
9/30/2015 0:35,0.056
9/30/2015 0:40,0.049
9/30/2015 0:45,0.038
9/30/2015 0:50,0.028
9/30/2015 0:55,0.022
9/30/2015 1:00,0.02
9/30/2015 1:05,0.021
9/30/2015 1:10,0.018
9/30/2015 1:15,0.018
9/30/2015 1:20,0.018
9/30/2015 1:25,0.016
9/30/2015 1:30,0.015
9/30/2015 1:35,0.017
9/30/2015 1:40,0.015
9/30/2015 1:45,0.014
9/30/2015 1:50,0.015
9/30/2015 1:55,0.014
9/30/2015 2:00,0.013
9/30/2015 2:05,0.013
9/30/2015 2:10,0.012
9/30/2015 2:15,0.012
9/30/2015 2:20,0.013
9/30/2015 2:25,0.012
9/30/2015 2:30,0.012
9/30/2015 2:35,0.013
9/30/2015 2:40,0.012
9/30/2015 2:45,0.012
9/30/2015 2:50,0.012
9/30/2015 2:55,0.011
9/30/2015 3:00,0.011
9/30/2015 3:05,0.011
9/30/2015 3:10,0.01
9/30/2015 3:15,0.011
9/30/2015 3:20,0.013
9/30/2015 3:25,0.012
9/30/2015 3:30,0.012
9/30/2015 3:35,0.012
9/30/2015 3:40,0.012
9/30/2015 3:45,0.011
9/30/2015 3:50,0.011
9/30/2015 3:55,0.01
9/30/2015 4:00,0.01
9/30/2015 4:05,0.011
9/30/2015 4:10,0.01
9/30/2015 4:15,0.01
9/30/2015 4:20,0.011
9/30/2015 4:25,0.009
9/30/2015 4:30,0.008
9/30/2015 4:35,0.01
9/30/2015 4:40,0.008
9/30/2015 4:45,0.008
9/30/2015 4:50,0.008
9/30/2015 4:55,0.008
9/30/2015 5:00,0.007
9/30/2015 5:05,0.008
9/30/2015 5:10,0.007
9/30/2015 5:15,0.007
9/30/2015 5:20,0.007
9/30/2015 5:25,0.006
9/30/2015 5:30,0.007
9/30/2015 5:35,0.007
9/30/2015 5:40,0.006
9/30/2015 5:45,0.006
9/30/2015 5:50,0.007
9/30/2015 5:55,0.006
9/30/2015 6:00,0.006
9/30/2015 6:05,0.006
9/30/2015 6:10,0.006
9/30/2015 6:15,0.006
9/30/2015 6:20,0.006
9/30/2015 6:25,0.006
9/30/2015 6:30,0.005
9/30/2015 6:35,0.006
9/30/2015 6:40,0.005
9/30/2015 6:45,0.005
9/30/2015 6:50,0.006
9/30/2015 6:55,0.005
9/30/2015 7:00,0.005
9/30/2015 7:05,0.006
9/30/2015 7:10,0.005
9/30/2015 7:15,0.005
9/30/2015 7:20,0.006
9/30/2015 7:25,0.005
9/30/2015 7:30,0.005
9/30/2015 7:35,0.006
9/30/2015 7:40,0.005
9/30/2015 7:45,0.004
9/30/2015 7:50,0.005
9/30/2015 7:55,0.004
9/30/2015 8:00,0.004
9/30/2015 8:05,0.005
9/30/2015 8:10,0.004
9/30/2015 8:15,0.004
9/30/2015 8:20,0.005
9/30/2015 8:25,0.005
9/30/2015 8:30,0.004
9/30/2015 8:35,0.005
9/30/2015 8:40,0.004
9/30/2015 8:45,0.004
9/30/2015 8:50,0.004
9/30/2015 8:55,0.004
9/30/2015 9:00,0.004
9/30/2015 9:05,0.005
9/30/2015 9:10,0.004
9/30/2015 9:15,0.004
9/30/2015 9:20,0.005
9/30/2015 9:25,0.004
9/30/2015 9:30,0.004
9/30/2015 9:35,0.004
9/30/2015 9:40,0.003
9/30/2015 9:45,0.003
9/30/2015 9:50,0.004
9/30/2015 9:55,0.004
9/30/2015 10:00,0.003
9/30/2015 10:05,0.004
9/30/2015 10:10,0.003
9/30/2015 10:15,0.003
9/30/2015 10:20,0.005
9/30/2015 10:25,0.004
9/30/2015 10:30,0.004
9/30/2015 10:35,0.006
9/30/2015 10:40,0.004
9/30/2015 10:45,0.004
9/30/2015 10:50,0.005
9/30/2015 10:55,0.004
9/30/2015 11:00,0.005
9/30/2015 11:05,0.006
9/30/2015 11:10,0.005
9/30/2015 11:15,0.005
9/30/2015 11:20,0.006
9/30/2015 11:25,0.006
9/30/2015 11:30,0.006
9/30/2015 11:35,0.007
9/30/2015 11:40,0.006
9/30/2015 11:45,0.005
9/30/2015 11:50,0.008
9/30/2015 11:55,0.006
9/30/2015 12:00,0.005
9/30/2015 12:05,0.008
9/30/2015 12:10,0.007
9/30/2015 12:15,0.006
9/30/2015 12:20,0.01
9/30/2015 12:25,0.007
9/30/2015 12:30,0.006
9/30/2015 12:35,0.014
9/30/2015 12:40,0.009
9/30/2015 12:45,0.008
9/30/2015 12:50,0.014
9/30/2015 12:55,0.009
9/30/2015 13:00,0.013
9/30/2015 13:05,0.016
9/30/2015 13:10,0.01
9/30/2015 13:15,0.01
9/30/2015 13:20,0.018
9/30/2015 13:25,0.017
9/30/2015 13:30,0.016
9/30/2015 13:35,0.027
9/30/2015 13:40,0.02
9/30/2015 13:45,0.017
9/30/2015 13:50,0.031
9/30/2015 13:55,0.017
9/30/2015 14:00,0.012
9/30/2015 14:05,0.027
9/30/2015 14:10,0.012
9/30/2015 14:15,0.011
9/30/2015 14:20,0.029
9/30/2015 14:25,0.017
9/30/2015 14:30,0.015
9/30/2015 14:35,0.032
9/30/2015 14:40,0.026
9/30/2015 14:45,0.033
9/30/2015 14:50,0.08
9/30/2015 14:55,0.048
9/30/2015 15:00,0.063
9/30/2015 15:05,0.108
9/30/2015 15:10,0.075
9/30/2015 15:15,0.053
9/30/2015 15:20,0.084
9/30/2015 15:25,0.047
9/30/2015 15:30,0.028
9/30/2015 15:35,0.083
9/30/2015 15:40,0.038
9/30/2015 15:45,0.035
9/30/2015 15:50,0.213
9/30/2015 15:55,0.131
9/30/2015 16:00,0.824
9/30/2015 16:05,3.092
9/30/2015 16:10,1.258
9/30/2015 16:15,1.272
9/30/2015 16:20,2.203
9/30/2015 16:25,1.774
9/30/2015 16:30,0.663
9/30/2015 16:35,2.39
9/30/2015 16:40,0.432
9/30/2015 16:45,0.32
9/30/2015 16:50,1.013
9/30/2015 16:55,0.674
9/30/2015 17:00,0.554
9/30/2015 17:05,6.321
9/30/2015 17:10,2.788
9/30/2015 17:15,12.915
9/30/2015 17:20,22.576
9/30/2015 17:25,10.374
9/30/2015 17:30,4.889
9/30/2015 17:35,11.584
9/30/2015 17:40,8.81
9/30/2015 17:45,11.023
9/30/2015 17:50,41.287
9/30/2015 17:55,3.852
9/30/2015 18:00,5.567
9/30/2015 18:05,5.514
9/30/2015 18:10,5.101
9/30/2015 18:15,3.046
9/30/2015 18:20,4.465
9/30/2015 18:25,2.574
9/30/2015 18:30,1.89
9/30/2015 18:35,5.101
9/30/2015 18:40,1.023
9/30/2015 18:45,1.494
9/30/2015 18:50,1.701
9/30/2015 18:55,1.47
9/30/2015 19:00,0.618
9/30/2015 19:05,3.055
9/30/2015 19:10,0.692
9/30/2015 19:15,0.801
9/30/2015 19:20,1.496
9/30/2015 19:25,0.412
9/30/2015 19:30,0.533
9/30/2015 19:35,0.845
9/30/2015 19:40,0.509
9/30/2015 19:45,0.317
9/30/2015 19:50,0.991
9/30/2015 19:55,0.362
9/30/2015 20:00,0.161
9/30/2015 20:05,0.16
9/30/2015 20:10,0.156
9/30/2015 20:15,0.151
9/30/2015 20:20,0.154
9/30/2015 20:25,0.15
9/30/2015 20:30,0.147
9/30/2015 20:35,0.148
9/30/2015 20:40,0.144
9/30/2015 20:45,0.145
9/30/2015 20:50,0.147
9/30/2015 20:55,0.142
9/30/2015 21:00,0.142
9/30/2015 21:05,0.139
9/30/2015 21:10,0.135
9/30/2015 21:15,0.135
9/30/2015 21:20,0.138
9/30/2015 21:25,0.137
9/30/2015 21:30,0.133
9/30/2015 21:35,0.138
9/30/2015 21:40,0.134
9/30/2015 21:45,0.134
9/30/2015 21:50,0.136
9/30/2015 21:55,0.131
9/30/2015 22:00,0.129
9/30/2015 22:05,0.133
9/30/2015 22:10,0.129
9/30/2015 22:15,0.127
9/30/2015 22:20,0.13
9/30/2015 22:25,0.125
9/30/2015 22:30,0.123
9/30/2015 22:35,0.127
9/30/2015 22:40,0.122
9/30/2015 22:45,0.122
9/30/2015 22:50,0.127
9/30/2015 22:55,0.119
9/30/2015 23:00,0.118
9/30/2015 23:05,0.121
9/30/2015 23:10,0.117
9/30/2015 23:15,0.115
9/30/2015 23:20,0.12
9/30/2015 23:25,0.116
9/30/2015 23:30,0.114
9/30/2015 23:35,0.117
9/30/2015 23:40,0.116
9/30/2015 23:45,0.111
9/30/2015 23:50,0.113
9/30/2015 23:55,0.106
10/1/2015 0:00,0.147
10/1/2015 0:05,0.293
10/1/2015 0:10,0.14
10/1/2015 0:15,0.157
10/1/2015 0:20,0.448
10/1/2015 0:25,0.158
10/1/2015 0:30,0.188
10/1/2015 0:35,0.401
10/1/2015 0:40,0.154
10/1/2015 0:45,0.211
10/1/2015 0:50,0.566
10/1/2015 0:55,0.206
10/1/2015 1:00,0.207
10/1/2015 1:05,0.502
10/1/2015 1:10,0.188
10/1/2015 1:15,0.197
10/1/2015 1:20,0.502
10/1/2015 1:25,0.239
10/1/2015 1:30,0.138
10/1/2015 1:35,0.425
10/1/2015 1:40,0.186
10/1/2015 1:45,0.127
10/1/2015 1:50,0.462
10/1/2015 1:55,0.127
10/1/2015 2:00,0.101
10/1/2015 2:05,0.337
10/1/2015 2:10,0.136
10/1/2015 2:15,0.097
10/1/2015 2:20,0.362
10/1/2015 2:25,0.119
10/1/2015 2:30,0.115
10/1/2015 2:35,0.328
10/1/2015 2:40,0.093
10/1/2015 2:45,0.074
10/1/2015 2:50,0.229
10/1/2015 2:55,0.112
10/1/2015 3:00,0.076
10/1/2015 3:05,0.228
10/1/2015 3:10,0.079
10/1/2015 3:15,0.074
10/1/2015 3:20,0.165
10/1/2015 3:25,0.081
10/1/2015 3:30,0.115
10/1/2015 3:35,0.156
10/1/2015 3:40,0.06
10/1/2015 3:45,0.057
10/1/2015 3:50,0.126
10/1/2015 3:55,0.059
10/1/2015 4:00,0.054
10/1/2015 4:05,0.177
10/1/2015 4:10,0.064
10/1/2015 4:15,0.058
10/1/2015 4:20,0.16
10/1/2015 4:25,0.048
10/1/2015 4:30,0.059
10/1/2015 4:35,0.178
10/1/2015 4:40,0.062
10/1/2015 4:45,0.058
10/1/2015 4:50,0.127
10/1/2015 4:55,0.071
10/1/2015 5:00,0.067
10/1/2015 5:05,0.132
10/1/2015 5:10,0.034
10/1/2015 5:15,0.053
10/1/2015 5:20,0.127
10/1/2015 5:25,0.063
10/1/2015 5:30,0.065
10/1/2015 5:35,0.184
10/1/2015 5:40,0.067
10/1/2015 5:45,0.069
10/1/2015 5:50,0.176
10/1/2015 5:55,0.057
10/1/2015 6:00,0.054
10/1/2015 6:05,0.157
10/1/2015 6:10,0.085
10/1/2015 6:15,0.096
10/1/2015 6:20,0.171
10/1/2015 6:25,0.058
10/1/2015 6:30,0.055
10/1/2015 6:35,0.161
10/1/2015 6:40,0.072
10/1/2015 6:45,0.067
10/1/2015 6:50,0.191
10/1/2015 6:55,0.071
10/1/2015 7:00,0.073
10/1/2015 7:05,0.162
10/1/2015 7:10,0.055
10/1/2015 7:15,0.073
10/1/2015 7:20,0.199
10/1/2015 7:25,0.077
10/1/2015 7:30,0.093
10/1/2015 7:35,0.177
10/1/2015 7:40,0.042
10/1/2015 7:45,0.057
10/1/2015 7:50,0.198
10/1/2015 7:55,0.081
10/1/2015 8:00,0.099
10/1/2015 8:05,0.191
10/1/2015 8:10,0.074
10/1/2015 8:15,0.086
10/1/2015 8:20,0.185
10/1/2015 8:25,0.08
10/1/2015 8:30,0.078
10/1/2015 8:35,0.199
10/1/2015 8:40,0.109
10/1/2015 8:45,0.082
10/1/2015 20:00,0.402
10/1/2015 20:05,0.869
10/1/2015 20:10,0.158
10/1/2015 20:15,0.573
10/1/2015 20:20,0.662
10/1/2015 20:25,0.343
10/1/2015 20:30,0.366
10/1/2015 20:35,0.641
10/1/2015 20:40,0.427
10/1/2015 20:45,0.268
10/1/2015 20:50,0.869
10/1/2015 20:55,0.3
10/1/2015 21:00,0.238
10/1/2015 21:05,0.876
10/1/2015 21:10,0.155
10/1/2015 21:15,0.166
10/1/2015 21:20,0.821
10/1/2015 21:25,0.314
10/1/2015 21:30,0.343
10/1/2015 21:35,0.663
10/1/2015 21:40,0.226
10/1/2015 21:45,0.327
10/1/2015 21:50,0.726
10/1/2015 21:55,0.281
10/1/2015 22:00,0.331
10/1/2015 22:05,0.524
10/1/2015 22:10,0.205
10/1/2015 22:15,0.252
10/1/2015 22:20,0.482
10/1/2015 22:25,0.222
10/1/2015 22:30,0.163
10/1/2015 22:35,0.386
10/1/2015 22:40,0.215
10/1/2015 22:45,0.134
10/1/2015 22:50,0.473
10/1/2015 22:55,0.241
10/1/2015 23:00,0.154
10/1/2015 23:05,0.438
10/1/2015 23:10,0.218
10/1/2015 23:15,0.147
10/1/2015 23:20,0.455
10/1/2015 23:25,0.208
10/1/2015 23:30,0.127
10/1/2015 23:35,0.422
10/1/2015 23:40,0.081
10/1/2015 23:45,0.175
10/1/2015 23:50,0.495
10/1/2015 23:55,0.1
10/9/2015 9:00,0
10/9/2015 9:05,0
10/9/2015 9:10,0
10/9/2015 9:15,0
10/9/2015 9:20,0
10/9/2015 9:25,0
10/9/2015 9:30,0
10/9/2015 9:35,0
10/9/2015 9:40,0
10/9/2015 9:45,0
10/9/2015 9:50,0
10/9/2015 9:55,0
10/9/2015 10:00,0
10/9/2015 10:05,0
10/9/2015 10:10,0
10/9/2015 10:15,0
10/9/2015 10:20,0
10/9/2015 10:25,0
10/9/2015 10:30,0
10/9/2015 10:35,0
10/9/2015 10:40,0
10/9/2015 10:45,0
10/9/2015 10:50,0
10/9/2015 10:55,0
10/9/2015 11:00,0
10/9/2015 11:05,0
10/9/2015 11:10,0
10/9/2015 11:15,0
10/9/2015 11:20,0
10/9/2015 11:25,0
10/9/2015 11:30,0
10/9/2015 11:35,0
10/9/2015 11:40,0
10/9/2015 11:45,0
10/9/2015 11:50,0
10/9/2015 11:55,0
10/9/2015 12:00,0
10/9/2015 12:05,0
10/9/2015 12:10,0
10/9/2015 12:15,0
10/9/2015 12:20,0
10/9/2015 12:25,0
10/9/2015 12:30,0
10/9/2015 12:35,0
10/9/2015 12:40,0
10/9/2015 12:45,0
10/9/2015 12:50,0
10/9/2015 12:55,0
10/9/2015 13:00,0
10/9/2015 13:05,0
10/9/2015 13:10,0
10/9/2015 13:15,0
10/9/2015 13:20,0
10/9/2015 13:25,0
10/9/2015 13:30,0
10/9/2015 13:35,0
10/9/2015 13:40,0
10/9/2015 13:45,0
10/9/2015 13:50,0
10/9/2015 13:55,0
10/9/2015 14:00,0
10/9/2015 14:05,0
10/9/2015 14:10,0
10/9/2015 14:15,0
10/9/2015 14:20,0
10/9/2015 14:25,0
10/9/2015 14:30,0
10/9/2015 14:35,0
10/9/2015 14:40,0
10/9/2015 14:45,0
10/9/2015 14:50,0
10/9/2015 14:55,0
10/9/2015 15:00,0
10/9/2015 15:05,0
10/9/2015 15:10,0
10/9/2015 15:15,0
10/9/2015 15:20,0
10/9/2015 15:25,0
10/9/2015 15:30,0
10/9/2015 15:35,0
10/9/2015 15:40,0
10/9/2015 15:45,0
10/9/2015 15:50,0
10/9/2015 15:55,0
10/9/2015 16:00,0
10/9/2015 16:05,0
10/9/2015 16:10,0
10/9/2015 16:15,0
10/9/2015 16:20,0
10/9/2015 16:25,0
10/9/2015 16:30,0
10/9/2015 16:35,0
10/9/2015 16:40,0
10/9/2015 16:45,0
10/9/2015 16:50,0
10/9/2015 16:55,0
10/9/2015 17:00,0
10/9/2015 17:05,0
10/9/2015 17:10,0
10/9/2015 17:15,0
10/9/2015 17:20,0
10/9/2015 17:25,0
10/9/2015 17:30,0
10/9/2015 17:35,0
10/9/2015 17:40,0
10/9/2015 17:45,0
10/9/2015 17:50,0
10/9/2015 17:55,0
10/9/2015 18:00,0
10/9/2015 18:05,0
10/9/2015 18:10,0
10/9/2015 18:15,0
10/9/2015 18:20,0
10/9/2015 18:25,0
10/9/2015 18:30,0
10/9/2015 18:35,0
10/9/2015 18:40,0
10/9/2015 18:45,0
10/9/2015 18:50,0
10/9/2015 18:55,0
10/9/2015 19:00,0
10/9/2015 19:05,0
10/9/2015 19:10,0
10/9/2015 19:15,0
10/9/2015 19:20,0
10/9/2015 19:25,0
10/9/2015 19:30,0
10/9/2015 19:35,0
10/9/2015 19:40,0
10/9/2015 19:45,0
10/9/2015 19:50,0
10/9/2015 19:55,0
10/10/2015 0:00,0
10/10/2015 0:05,0
10/10/2015 0:10,0
10/10/2015 0:15,0
10/10/2015 0:20,0
10/10/2015 0:25,0
10/10/2015 0:30,0
10/10/2015 0:35,0
10/10/2015 0:40,0
10/10/2015 0:45,0
10/10/2015 0:50,0
10/10/2015 0:55,0
10/10/2015 1:00,0
10/10/2015 1:05,0
10/10/2015 1:10,0
10/10/2015 1:15,0
10/10/2015 1:20,0
10/10/2015 1:25,0
10/10/2015 1:30,0
10/10/2015 1:35,0
10/10/2015 1:40,0
10/10/2015 1:45,0
10/10/2015 1:50,0
10/10/2015 1:55,0
10/10/2015 2:00,0
10/10/2015 2:05,0
10/10/2015 2:10,0
10/10/2015 2:15,0
10/10/2015 2:20,0
10/10/2015 2:25,0
10/10/2015 2:30,0
10/10/2015 2:35,0
10/10/2015 2:40,0
10/10/2015 2:45,0
10/10/2015 2:50,0
10/10/2015 2:55,0
10/10/2015 3:00,0
10/10/2015 3:05,0
10/10/2015 3:10,0
10/10/2015 3:15,0
10/10/2015 3:20,0
10/10/2015 3:25,0
10/10/2015 3:30,0
10/10/2015 3:35,0
10/10/2015 3:40,0
10/10/2015 3:45,0
10/10/2015 3:50,0
10/10/2015 3:55,0
10/10/2015 4:00,0
10/10/2015 4:05,0
10/10/2015 4:10,0
10/10/2015 4:15,0
10/10/2015 4:20,0
10/10/2015 4:25,0
10/10/2015 4:30,0
10/10/2015 4:35,0
10/10/2015 4:40,0
10/10/2015 4:45,0
10/10/2015 4:50,0
10/10/2015 4:55,0
10/10/2015 5:00,0
10/10/2015 5:05,0
10/10/2015 5:10,0
10/10/2015 5:15,0
10/10/2015 5:20,0
10/10/2015 5:25,0
10/10/2015 5:30,0
10/10/2015 5:35,0
10/10/2015 5:40,0
10/10/2015 5:45,0
10/10/2015 5:50,0
10/10/2015 5:55,0
10/10/2015 6:00,0
10/10/2015 6:05,0
10/10/2015 6:10,0
10/10/2015 6:15,0
10/10/2015 6:20,0
10/10/2015 6:25,0
10/10/2015 6:30,0
10/10/2015 6:35,0
10/10/2015 6:40,0
10/10/2015 6:45,0
10/10/2015 6:50,0
10/10/2015 6:55,0
10/10/2015 7:00,0
10/10/2015 7:05,0
10/10/2015 7:10,0
10/10/2015 7:15,0
10/10/2015 7:20,0
10/10/2015 7:25,0
10/10/2015 7:30,0
10/10/2015 7:35,0
10/10/2015 7:40,0
10/10/2015 7:45,0
10/10/2015 7:50,0
10/10/2015 7:55,0
10/10/2015 8:00,0
10/10/2015 8:05,0
10/10/2015 8:10,0
10/10/2015 8:15,0
10/10/2015 8:20,0
10/10/2015 8:25,0
10/10/2015 8:30,0
10/10/2015 8:35,0
10/10/2015 8:40,0
10/10/2015 8:45,0
10/10/2015 8:50,0.002
10/10/2015 8:55,0.01
10/10/2015 9:00,0.024
10/10/2015 9:05,0.028
10/10/2015 9:10,0.029
10/10/2015 9:15,0.03
10/10/2015 9:20,0.032
10/10/2015 9:25,0.034
10/10/2015 9:30,0.038
10/10/2015 9:35,0.044
10/10/2015 9:40,0.045
10/10/2015 9:45,0.045
10/10/2015 9:50,0.048
10/10/2015 9:55,0.05
10/10/2015 10:00,0.051
10/10/2015 10:05,0.05
10/10/2015 10:10,0.045
10/10/2015 10:15,0.043
10/10/2015 10:20,0.039
10/10/2015 10:25,0.036
10/10/2015 10:30,0.034
10/10/2015 10:35,0.03
10/10/2015 10:40,0.028
10/10/2015 10:45,0.026
10/10/2015 10:50,0.025
10/10/2015 10:55,0.022
10/10/2015 11:00,0.019
10/10/2015 11:05,0.018
10/10/2015 11:10,0.016
10/10/2015 11:15,0.015
10/10/2015 11:20,0.014
10/10/2015 11:25,0.015
10/10/2015 11:30,0.017
10/10/2015 11:35,0.019
10/10/2015 11:40,0.021
10/10/2015 11:45,0.023
10/10/2015 11:50,0.026
10/10/2015 11:55,0.029
10/10/2015 12:00,0.034
10/10/2015 12:05,0.036
10/10/2015 12:10,0.039
10/10/2015 12:15,0.042
10/10/2015 12:20,0.044
10/10/2015 12:25,0.045
10/10/2015 12:30,0.047
10/10/2015 12:35,0.05
10/10/2015 12:40,0.051
10/10/2015 12:45,0.052
10/10/2015 12:50,0.057
10/10/2015 12:55,0.061
10/10/2015 13:00,0.061
10/10/2015 13:05,0.063
10/10/2015 13:10,0.061
10/10/2015 13:15,0.061
10/10/2015 13:20,0.062
10/10/2015 13:25,0.061
10/10/2015 13:30,0.061
10/10/2015 13:35,0.06
10/10/2015 13:40,0.058
10/10/2015 13:45,0.062
10/10/2015 13:50,0.08
10/10/2015 13:55,0.088
10/10/2015 14:00,0.091
10/10/2015 14:05,0.091
10/10/2015 14:10,0.09
10/10/2015 14:15,0.089
10/10/2015 14:20,0.088
10/10/2015 14:25,0.088
